property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,975000.0,240.0,5.0,2.0,,1150,Sint Pieters Woluwe,50.8381484,4.4329851,1954.0,Excellent,0,1,1.0,Super equipped,0,3.0,4.0,1,500.0,1,585.0,9,Brussels,Brussels Capital Region,Bruxelles,5.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbe36895,False,4062.0
Apartment,apartment,145000.0,75.0,2.0,1.0,Boelarestraat 66 1,9500,Geraardsbergen,50.7753344,3.8821324,,Normal,0,0,,,0,2.0,,0,,0,,6,Flanders,East Flanders,Alost,21.2,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbw18307,False,1933.0
House,villa,685000.0,220.0,4.0,1.0,Rue Provinciale 704,4450,Juprelle,50.7331374,5.5636878,2008.0,Excellent,0,0,,Super equipped,0,4.0,1.0,1,879.0,1,991.0,6,Wallonia,Liège,Liège,11.2,0.0,,https://immovlan.be/en/detail/villa/for-sale/4450/juprelle/vbe24786,False,3114.0
House,residence,429000.0,167.0,4.0,2.0,Rue de Bruxelles 107,6210,Reves,50.5446396,4.4037082,1976.0,Normal,0,0,,Fully equipped,0,4.0,2.0,1,450.0,1,999.0,7,Wallonia,Hainaut,Charleroi,15.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6210/reves/vbe30809,False,2569.0
House,residence,149000.0,160.0,2.0,1.0,Rue Vigneron 11,5060,Falisolle,50.4182043,4.6224097,,To renovate,0,1,2.0,Partially equipped,0,3.0,,1,80.0,0,299.0,10,Wallonia,Namur,Charleroi,12.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbe17830,False,931.0
House,residence,110000.0,157.0,2.0,4.0,Rue du 8-Septembre 49,6767,Dampicourt,49.55484835,5.4985881,1900.0,To renovate,0,0,,,0,4.0,,1,,0,571.0,11,Wallonia,Luxembourg,Arlon,27.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6767/dampicourt/vbe34738,False,701.0
Apartment,apartment,289000.0,116.0,2.0,1.0,Lommelsesteenweg 24 4,3970,Leopoldsburg,51.1258304,5.2570524,2014.0,,0,1,,,0,2.0,,0,,1,,5,Flanders,Limburg,Geel,19.0,0.0,,https://immovlan.be/en/detail/apartment/for-sale/3970/leopoldsburg/rbv71143,False,2491.0
House,mixed-building,180000.0,245.0,3.0,2.0,,7340,Paturages,50.4048263,3.8383261,,Normal,0,0,,Fully equipped,0,2.0,,1,,1,255.0,6,Wallonia,Hainaut,Mons,9.8,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/7340/paturages/vwd17812,False,735.0
House,residence,199000.0,70.0,2.0,1.0,Rue de Moyen 11,6810,Chiny,49.6975996,5.4103246,1974.0,To renovate,0,1,1.0,Partially equipped,0,4.0,,1,900.0,0,1092.0,9,Wallonia,Luxembourg,Arlon,29.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6810/chiny/vbe19809,False,2843.0
Apartment,apartment,115000.0,55.0,1.0,1.0,Avenue de l'Agriculture 69 12,4030,Grivegnee,50.6285814,5.6083548,,Normal,0,0,,Fully equipped,1,3.0,,0,,1,,7,Wallonia,Liège,Liège,2.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/4030/grivegnee/vbe22679,False,2091.0
Apartment,ground-floor,275000.0,78.0,1.0,1.0,Constant de Jongstraat 42 001,2170,Merksem,51.24192,4.438839,2025.0,New,0,1,1.0,,0,2.0,,1,,0,,3,Flanders,Antwerp,Antwerpen,3.6,0.0,,https://immovlan.be/en/detail/ground-floor/for-sale/2170/merksem/rbw18204,False,3526.0
House,residence,354480.0,105.0,3.0,1.0,Au-dessus des Hans 18,6940,Durbuy,50.37853009,5.53796598,2024.0,,0,0,,,0,3.0,,1,606.0,0,606.0,3,Wallonia,Luxembourg,Liège,28.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd11751,False,3376.0
House,residence,239000.0,130.0,3.0,2.0,Quai de Namur 14,4500,Huy,50.5182838,5.236806,1936.0,To renovate,0,1,1.0,,0,,4.0,0,,0,112.0,6,Wallonia,Liège,Namur,26.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbe27910,False,1838.0
Apartment,apartment,369000.0,192.0,3.0,1.0,Dam 14 5,9170,Sint Gillis Waas,51.21481,4.124232,2006.0,Normal,0,1,1.0,,0,2.0,,0,,1,,5,Flanders,East Flanders,Sint-Niklaas,5.6,0.0,,https://immovlan.be/en/detail/apartment/for-sale/9170/sint-gillis-waas/rbw18379,False,1922.0
Apartment,apartment,338000.0,76.0,1.0,1.0,Impasse de la tete de boeuf 3,1000,Brussels,50.8474688,4.3543247,2017.0,Excellent,0,0,,,0,3.0,,0,,1,,5,Brussels,Brussels Capital Region,Bruxelles,0.4,0.0,,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vwd17818,False,4447.0
House,residence,219000.0,69.0,1.0,1.0,Vingt Ponts 13,4470,Saint Georges Sur Meuse,50.5831196,5.3528972,1975.0,Normal,0,1,1.0,,0,4.0,1.0,1,,1,267.0,9,Wallonia,Liège,Liège,16.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4470/saint-georges-sur-meuse/vbe18846,False,3174.0
Apartment,apartment,269000.0,105.0,2.0,1.0,,1080,Sint Jans Molenbeek,50.8569755,4.3193694,2010.0,Excellent,0,0,,Super equipped,1,2.0,5.0,0,,1,,5,Brussels,Brussels Capital Region,Bruxelles,2.4,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbe25492,False,2562.0
House,residence,145000.0,90.0,2.0,,Rue de Mangombroux 112-114,4800,Verviers,50.58665858,5.8777385,,,0,0,,,0,3.0,1.0,0,,0,56.0,6,Wallonia,Liège,Verviers,1.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/4800/verviers/vbe34938,False,1611.0
House,residence,330000.0,210.0,3.0,1.0,Kruisstraat 29,2431,Varendonk,51.06541,4.979812,1964.0,Normal,0,1,2.0,,0,4.0,,1,,1,1341.0,7,Flanders,Antwerp,Geel,11.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/2431/varendonk/rbw17296,False,1571.0
House,residence,468727.0,228.0,3.0,2.0,,5190,Jemeppe Sur Sambre,50.4630907,4.6786862,,New,0,1,1.0,,0,4.0,,1,,0,1658.0,2,Wallonia,Namur,Namur,13.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/5190/jemeppe-sur-sambre/vbc71117,False,2056.0
House,residence,490000.0,300.0,,,,4845,Jalhay,50.5588226,5.9662952,1965.0,To renovate,0,1,,Not equipped,0,,,0,,1,3453.0,9,Wallonia,Liège,Verviers,8.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/4845/jalhay/vbc41985,False,1633.0
House,residence,550000.0,201.0,4.0,1.0,Veldenstraat 46A,2580,Beerzel,51.0565326,4.6613724,,New,0,0,,,0,3.0,,1,,1,399.0,,Flanders,Antwerp,Malines,13.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbw25153,False,2736.0
House,residence,393200.0,190.0,3.0,1.0,,5060,Sambreville,50.446734,4.630735,,New,0,1,1.0,,0,4.0,,1,,0,507.0,2,Wallonia,Namur,Charleroi,13.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbe01575,False,2069.0
Apartment,apartment,139000.0,89.0,2.0,1.0,Esplanade de la Paix 6/14,4040,Herstal,50.6566159,5.6131789,,,0,0,,,0,2.0,,0,,1,,5,Wallonia,Liège,Liège,3.6,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/4040/herstal/vbe23507,False,1562.0
Apartment,studio,127000.0,,,1.0,Professor Blanchardlaan 22,8670,Koksijde,51.11392,2.6244,,Excellent,0,0,,,1,,,0,,1,,7,Flanders,West Flanders,De Panne,2.8,1.0,0.0,https://immovlan.be/en/detail/studio/for-sale/8670/koksijde/rbv82241,False,
Apartment,apartment,360000.0,100.0,3.0,1.0,Avenue Doyen Roger Woine 5 1,5530,Yvoir,50.32579,4.87505,,New,0,1,,,1,,,1,47.0,1,,3,Wallonia,Namur,Namur,15.7,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/5530/yvoir/vbd85090,False,3600.0
House,residence,430000.0,342.0,7.0,,Rue Fonds de Forêt 52,4870,Trooz,50.58974384,5.68630015,,Normal,0,1,,,0,4.0,,1,7858.0,0,7858.0,7,Wallonia,Liège,Liège,8.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4870/trooz/vbd40808,False,1257.0
House,residence,89000.0,109.0,2.0,,Rue de Longtain 207,7100,La Louviere,50.4792063,4.2095688,1899.0,To renovate,0,0,,,0,2.0,,1,175.0,1,285.0,7,Wallonia,Hainaut,La Louvière,1.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbe25391,False,817.0
House,residence,139000.0,92.0,2.0,1.0,,8930,Rekkem,50.782807,3.1641132,1884.0,Normal,0,0,,Fully equipped,0,2.0,,1,55.0,1,243.0,7,Flanders,West Flanders,Mouscron,5.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/8930/rekkem/vbe18832,False,1511.0
House,residence,465000.0,211.0,4.0,2.0,Drieschouwen 42,9190,Stekene,51.21582,4.0572,1955.0,Normal,0,1,1.0,,0,4.0,,1,,1,953.0,10,Flanders,East Flanders,Sint-Niklaas,8.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/9190/stekene/rbw18378,False,2204.0
House,residence,295000.0,120.0,3.0,1.0,Terbeemden 59,3980,Tessenderlo,51.068513,5.1383584,1967.0,Fully renovated,0,1,1.0,,0,,,1,,1,467.0,7,Flanders,Limburg,Geel,14.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbv86219,False,2458.0
Apartment,apartment,109000.0,31.0,1.0,1.0,Torenhofstraat 2 O308,8420,De Haan,51.2571429,2.9994088,1955.0,Fully renovated,1,0,,,1,,3.0,0,,1,,7,Flanders,West Flanders,Ostende,6.8,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbv24751,False,3516.0
House,residence,360000.0,199.0,6.0,2.0,Rue Charles Zoude 44,5000,Namur,50.4630166,4.8472428,1954.0,Normal,0,0,,,0,3.0,,1,160.0,0,,6,Wallonia,Namur,Namur,1.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vwd17645,False,1809.0
Apartment,apartment,139000.0,65.0,1.0,,Koninklijke Baan 32 0201,8670,Koksijde,51.1214907,2.6425123,1937.0,,0,1,1.0,,0,,,0,,0,,10,Flanders,West Flanders,De Panne,4.3,1.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv83228,False,2138.0
Apartment,apartment,345000.0,,1.0,1.0,Heultjedorp 41 5,2260,Westerlo,51.09082,4.84038,,New,0,0,,,1,,,0,,1,,,Flanders,Antwerp,Geel,13.3,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2260/westerlo/rbu85470,False,
House,residence,248000.0,165.0,3.0,1.0,,6032,Mont Sur Marchienne,50.3886584,4.405458,,,0,1,1.0,,0,2.0,,1,150.0,0,300.0,9,Wallonia,Hainaut,Charleroi,3.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/6032/mont-sur-marchienne/vbe34200,False,1503.0
House,residence,149000.0,109.0,2.0,1.0,Rue Neuville 30,4020,Wandre,50.6701111,5.6635647,,,0,1,1.0,,0,2.0,,0,,0,92.0,11,Wallonia,Liège,Liège,7.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4020/wandre/vbe20121,False,1367.0
House,residence,557550.0,,4.0,2.0,Hovaerestraat 68,8680,Koekelare,51.0951155,2.9677103,2026.0,,0,0,,,0,4.0,,1,,0,674.0,,Flanders,West Flanders,Ostende,13.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbs95059,False,
House,mixed-building,1095000.0,412.0,5.0,,,3960,Bree,51.14099,5.59802,2005.0,,1,1,2.0,,0,4.0,,1,,1,6993.0,5,Flanders,Limburg,Genk,20.7,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/3960/bree/rbv80297,False,2658.0
Apartment,apartment,182000.0,58.0,1.0,1.0,Rue Stevens-Delannoy 48 5,1020,Laken,50.8881986,4.3412755,1964.0,Normal,0,0,,Partially equipped,1,2.0,4.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,4.3,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe36576,False,3138.0
House,residence,499000.0,,4.0,1.0,Lemmensstraat 24,3640,Kinrooi,51.1472278,5.7281835,1999.0,,0,1,2.0,,0,4.0,,1,,0,632.0,6,Flanders,Limburg,Genk,25.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/3640/kinrooi/rbv92889,False,
House,residence,290000.0,176.0,4.0,2.0,Rue Clérue 20-22,6980,La Roche En Ardenne,50.1813612,5.5766694,1951.0,Excellent,0,0,,,0,2.0,,0,,1,85.0,7,Wallonia,Luxembourg,Verviers,49.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd42223,False,1648.0
House,bungalow,349000.0,120.0,3.0,1.0,Aardbeienstraat 8,8800,Roeselare,50.9484664,3.1445804,1976.0,,0,1,1.0,,0,2.0,,0,,0,488.0,10,Flanders,West Flanders,Roeselare,1.6,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/8800/roeselare/rbw13280,False,2908.0
House,villa,280000.0,308.0,4.0,1.0,,7536,Vaulx,50.5903852,3.4334752,1920.0,To renovate,0,0,,,0,,2.0,1,2150.0,1,,11,Wallonia,Hainaut,Tournai,3.6,0.0,,https://immovlan.be/en/detail/villa/for-sale/7536/vaulx/vbe32906,False,909.0
House,residence,139000.0,107.0,2.0,1.0,Ressegemstraat 126,9550,Herzele,50.8936524,3.9142745,1931.0,To renovate,0,0,,,0,3.0,,1,,1,497.0,10,Flanders,East Flanders,Alost,10.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbv94983,False,1299.0
House,residence,538709.0,187.0,3.0,2.0,,9880,Aalter,51.0769076,3.4323446,,New,0,1,1.0,,0,4.0,,0,,0,580.0,,Flanders,East Flanders,Gent,20.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/vbd33604,False,2881.0
House,residence,199000.0,,3.0,,Rue Lenoir 10,4350,Momalle,50.6887787,5.367174,,,0,1,,,0,,,1,,0,,,Wallonia,Liège,Liège,16.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4350/momalle/vbe26865,False,
House,residence,500000.0,281.0,3.0,3.0,Rue de Bastogne 78,6681,Lavacherie,50.0523906,5.52417055,1997.0,Normal,0,1,1.0,,0,4.0,,0,,0,3375.0,3,Wallonia,Luxembourg,Arlon,46.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/6681/lavacherie/vbe31695,False,1779.0
House,residence,589000.0,240.0,3.0,1.0,Dennenlaan 12,2580,Putte,51.0272918,4.6437066,1988.0,To renovate,0,1,1.0,,0,4.0,,1,,1,1686.0,10,Flanders,Antwerp,Malines,11.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/2580/putte/rbw09938,False,2454.0
House,residence,139999.0,85.0,2.0,1.0,,6030,Marchienne Au Pont,50.4055222,4.3957235,1930.0,Normal,0,1,1.0,Partially equipped,0,3.0,2.0,1,120.0,1,325.0,6,Wallonia,Hainaut,Charleroi,3.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbe34824,False,1647.0
House,villa,800000.0,397.0,6.0,1.0,Rue de Brocqueroy 70,7050,Masnuy Saint Jean,50.5117084,3.9694901,,Excellent,0,1,1.0,,0,4.0,2.0,1,,1,2900.0,5,Wallonia,Hainaut,Mons,6.5,0.0,,https://immovlan.be/en/detail/villa/for-sale/7050/masnuy-saint-jean/vbe28633,False,2015.0
House,residence,409000.0,256.0,4.0,1.0,,5363,Emptinne,50.32543,5.12309,,Normal,0,0,,,0,4.0,,1,3300.0,1,3309.0,7,Wallonia,Namur,Namur,24.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/5363/emptinne/vbe35178,False,1598.0
Apartment,apartment,289000.0,90.0,1.0,1.0,Kollegestraat 56/2,2440,Geel,51.1610959,4.9934994,2014.0,Normal,0,0,,,1,2.0,,0,,1,,3,Flanders,Antwerp,Geel,0.4,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbw17318,False,3211.0
Apartment,ground-floor,179000.0,70.0,2.0,1.0,Rue Charles Martel 31 rez,4040,Herstal,50.66591,5.62306,2006.0,To renovate,0,0,,,0,,,0,,0,,6,Wallonia,Liège,Liège,4.8,0.0,,https://immovlan.be/en/detail/ground-floor/for-sale/4040/herstal/vbe28973,False,2557.0
Apartment,apartment,260000.0,107.0,2.0,1.0,Avenue Emile Digneffe 17 6,4000,Liege,50.6201964,5.5751035,1960.0,Normal,0,0,,Super equipped,1,,6.0,0,,1,,7,Wallonia,Liège,Liège,1.4,0.0,6.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe34327,False,2430.0
Apartment,ground-floor,215000.0,100.0,2.0,1.0,Boulevard Lambermont 42,1030,Schaarbeek,50.8743332,4.3762538,1926.0,To renovate,0,0,,,0,2.0,3.0,0,,1,,11,Brussels,Brussels Capital Region,Bruxelles,3.2,0.0,0.0,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbe20425,False,2150.0
House,residence,495000.0,225.0,3.0,2.0,Sportlaan 7,3940,Hechtel,51.1566755,5.3747067,1981.0,Excellent,0,1,,,0,4.0,,1,,1,1673.0,6,Flanders,Limburg,Genk,22.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/3940/hechtel/rbw02409,False,2200.0
House,residence,225000.0,,6.0,3.0,Rue de Fragnée 156,4000,Liege,50.622632,5.5729451,,To renovate,0,0,,,0,2.0,3.0,1,,0,220.0,9,Wallonia,Liège,Liège,1.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbe02164,False,
House,residence,345000.0,122.0,2.0,1.0,Neerstraat 45,9921,Vinderhoute,51.0871862,3.6508662,1933.0,To renovate,0,1,1.0,,0,3.0,,1,,1,685.0,10,Flanders,East Flanders,Gent,5.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/9921/vinderhoute/rbv16120,False,2828.0
Apartment,apartment,395000.0,167.0,3.0,1.0,Route de Houffalize 2,6980,La Roche En Ardenne,50.175394,5.5911111,,New,0,0,,,0,4.0,,0,,1,,,Wallonia,Luxembourg,Verviers,49.9,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6980/la-roche-en-ardenne/vbd31741,False,2365.0
Apartment,apartment,325000.0,81.0,2.0,1.0,Driftweg 179 a0203,8420,De Haan,51.2598527,2.9953032,2000.0,Excellent,0,0,,,1,,4.0,1,,1,,5,Flanders,West Flanders,Ostende,6.8,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbw20432,False,4012.0
Apartment,apartment,130000.0,47.0,,,Kursaallaan 47 05.03,8670,Koksijde,51.1178519,2.6331728,1965.0,,1,0,,,1,,,0,,0,,5,Flanders,West Flanders,De Panne,3.5,1.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv27264,False,2766.0
Apartment,apartment,349000.0,124.0,2.0,1.0,Dr.-Van de Perrestraat 234 2,2440,Geel,51.17926,4.985207,1964.0,Normal,0,0,,,0,3.0,,0,,1,,5,Flanders,Antwerp,Geel,1.7000000000000002,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbw17294,False,2815.0
Apartment,duplex,398800.0,133.0,3.0,2.0,Fosterpark 4 401,8000,Brugge,51.2134752,3.2035474,2003.0,Normal,0,0,,,1,,,0,,0,,6,Flanders,West Flanders,Bruges,1.5,0.0,4.0,https://immovlan.be/en/detail/duplex/for-sale/8000/brugge/rbw13662,False,2998.0
House,residence,199000.0,117.0,2.0,1.0,Frans Renswijk 14,9500,Geraardsbergen,50.7762373,3.880139,1939.0,Normal,0,0,,,0,3.0,2.0,0,,1,120.0,6,Flanders,East Flanders,Alost,21.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv87985,False,1701.0
House,mixed-building,450000.0,318.0,7.0,4.0,,5000,Namur,50.4674593,4.8718068,1890.0,,0,0,,,0,2.0,,0,,0,191.0,10,Wallonia,Namur,Namur,0.3,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbe19469,False,1415.0
Apartment,apartment,329000.0,84.0,2.0,1.0,Rue Picard 15,1000,Brussels,50.8649729,4.3423727,2015.0,Normal,0,0,,,1,2.0,6.0,1,,0,,5,Brussels,Brussels Capital Region,Bruxelles,1.8,0.0,6.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe36760,False,3917.0
House,mixed-building,325000.0,228.0,6.0,6.0,Rue de Bouillon 43,5570,Beauraing,50.109028,4.957175,1850.0,Normal,0,0,,Fully equipped,0,3.0,2.0,0,,1,101.0,7,Wallonia,Namur,Namur,40.3,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5570/beauraing/vbe29823,False,1425.0
House,residence,559654.0,187.0,3.0,2.0,,9620,Zottegem,50.8695474,3.8107094,,New,0,1,1.0,,0,4.0,,0,,0,914.0,,Flanders,East Flanders,Alost,17.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/vbe00573,False,2993.0
House,villa,450000.0,250.0,4.0,1.0,Rue de Terwagne 55,5640,Mettet,50.3065946,4.7026569,2014.0,New,0,1,,,0,4.0,,1,,1,1701.0,,Wallonia,Namur,Namur,21.3,0.0,,https://immovlan.be/en/detail/villa/for-sale/5640/mettet/vbd06349,False,1800.0
Apartment,apartment,429500.0,103.0,2.0,,Palinghuizen 112,9000,Gent,51.067782,3.6983279,,New,0,1,,,1,,3.0,1,,1,,,Flanders,East Flanders,Gent,2.0,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu29043,False,4170.0
House,residence,625000.0,288.0,5.0,2.0,Wechelsebaan 170A,2275,Lille,51.25203,4.815908,1923.0,Normal,0,1,1.0,,0,3.0,,1,,1,1193.0,7,Flanders,Antwerp,Turnhout,11.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/2275/lille/rbv94048,False,2170.0
Apartment,apartment,1490000.0,360.0,,,,1050,Elsene,50.8235717,4.3766927,,Excellent,0,0,,,1,2.0,4.0,0,,1,,9,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe36706,False,4139.0
Apartment,apartment,225000.0,49.0,1.0,1.0,Brouwerijstraat 2A 2.1,9300,Aalst,50.9472884,4.042404,2021.0,,0,0,,,1,,4.0,0,,1,,3,Flanders,East Flanders,Alost,1.1,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbw19267,False,4592.0
Apartment,apartment,159000.0,43.0,1.0,1.0,Molenbeeksestraat 148,1020,Laken,50.87330795,4.35274157,,Normal,0,0,,,0,2.0,,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbv89400,False,3698.0
House,residence,149000.0,43.0,1.0,1.0,Grètèdar 7,4960,Malmedy,50.4264161,6.0309291,,Normal,1,0,,Partially equipped,0,4.0,,1,400.0,1,439.0,10,Wallonia,Liège,Verviers,21.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4960/malmedy/vbe21793,False,3465.0
House,residence,502666.0,168.0,3.0,2.0,,9850,Merendree,51.0777421,3.577022,,New,0,1,1.0,,0,3.0,,0,,0,698.0,,Flanders,East Flanders,Gent,10.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/9850/merendree/vbe23533,False,2992.0
Apartment,apartment,190000.0,75.0,2.0,1.0,"Avenue Mutsaard, 77 bte 16",1020,Laken,50.901036,4.358329,,,0,1,,,0,4.0,,0,,1,,6,Brussels,Brussels Capital Region,Bruxelles,5.7,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe24422,False,2533.0
Apartment,apartment,176000.0,56.0,1.0,1.0,Place de la Constitution 2 65,1060,Sint Gillis,50.8377087,4.3408502,1954.0,Normal,0,0,,Fully equipped,1,2.0,7.0,0,,0,,6,Brussels,Brussels Capital Region,Bruxelles,1.6,0.0,6.0,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vwd17232,False,3143.0
Apartment,duplex,104500.0,53.0,2.0,1.0,Chemin du Calvaire 22 403,4960,Malmedy,50.4302211,6.0400343,1980.0,Normal,1,0,,,0,2.0,1.0,1,80000.0,1,,11,Wallonia,Liège,Verviers,21.6,0.0,,https://immovlan.be/en/detail/duplex/for-sale/4960/malmedy/vbe28926,False,1972.0
House,residence,79000.0,,2.0,1.0,Rue Paul Pastur 208,7390,Quaregnon,50.4473065,3.8584349,,To renovate,0,0,,,0,2.0,,0,,0,,11,Wallonia,Hainaut,Mons,6.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbe03495,False,
Apartment,apartment,125000.0,47.0,1.0,1.0,Werktuigkundigenstraat 18 02.02,8400,Oostende,51.231531,2.9423214,1941.0,Excellent,0,0,,,1,,,0,,0,,5,Flanders,West Flanders,Ostende,2.0,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbw10250,False,2660.0
House,residence,431196.0,168.0,3.0,1.0,Paulina Smeetslaan 46,3650,Dilsen Stokkem,50.9802785,5.6548501,,,0,1,1.0,,0,4.0,,1,,1,451.0,,Flanders,Limburg,Genk,11.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbu28260,False,2567.0
House,residence,492348.0,218.0,3.0,2.0,,5353,Goesnes,50.44001,5.22094,,New,0,1,1.0,,0,4.0,,1,,0,2291.0,2,Wallonia,Namur,Namur,25.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/5353/goesnes/vbd26631,False,2258.0
House,residence,70000.0,124.0,4.0,1.0,Grand Rue 10,6460,Chimay,50.04880415,4.31435855,,To renovate,0,0,,,0,,,0,,0,,11,Wallonia,Hainaut,Charleroi,41.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6460/chimay/vbe15265,False,565.0
Apartment,penthouse,527910.0,152.0,4.0,1.0,,5590,Ciney,50.2956773,5.1008307,2026.0,New,0,1,,Super equipped,1,,3.0,0,,1,,3,Wallonia,Namur,Namur,25.2,0.0,3.0,https://immovlan.be/en/detail/penthouse/for-sale/5590/ciney/vbb51311,False,3473.0
Apartment,ground-floor,325000.0,103.0,2.0,1.0,Sperwerlaan 10 001,2100,Deurne,51.22158,4.48314,1964.0,Normal,0,0,,,0,,2.0,1,100.0,0,,5,Flanders,Antwerp,Antwerpen,5.6,0.0,,https://immovlan.be/en/detail/ground-floor/for-sale/2100/deurne/rbw19757,False,3155.0
House,residence,413464.0,187.0,3.0,2.0,,7618,Taintignies,50.5467427,3.3403627,,New,0,1,1.0,,0,4.0,,1,,0,755.0,2,Wallonia,Hainaut,Tournai,7.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/7618/taintignies/vbd48959,False,2211.0
